planOrder,periodMonth,startDateUtc,endDateUtc,activityTypeID,baselineCoverageStatus,baselineCoverageReason,baselinePaginationComplete,baselineRequestCount,plannedAction,terminalStatusRequired
1,2020-01,2020-01-01T00:00:00Z,2020-01-31T23:59:59Z,5,complete,complete,True,6,VERIFY_EXISTING_BYTES,True
2,2020-02,2020-02-01T00:00:00Z,2020-02-29T23:59:59Z,5,complete,complete,True,8,VERIFY_EXISTING_BYTES,True
3,2020-03,2020-03-01T00:00:00Z,2020-03-31T23:59:59Z,5,unverified,paginationUnverified,False,1,COLLECT_AND_EXHAUST_BUCKETS,True
4,2020-04,2020-04-01T00:00:00Z,2020-04-30T23:59:59Z,5,complete,complete,True,11,VERIFY_EXISTING_BYTES,True
5,2020-05,2020-05-01T00:00:00Z,2020-05-31T23:59:59Z,5,complete,complete,True,10,VERIFY_EXISTING_BYTES,True
6,2020-06,2020-06-01T00:00:00Z,2020-06-30T23:59:59Z,5,complete,complete,True,14,VERIFY_EXISTING_BYTES,True
7,2020-07,2020-07-01T00:00:00Z,2020-07-31T23:59:59Z,5,unverified,paginationUnverified,False,0,COLLECT_AND_EXHAUST_BUCKETS,True
8,2020-08,2020-08-01T00:00:00Z,2020-08-31T23:59:59Z,5,unverified,paginationUnverified,False,0,COLLECT_AND_EXHAUST_BUCKETS,True
9,2020-09,2020-09-01T00:00:00Z,2020-09-30T23:59:59Z,5,unverified,paginationUnverified,False,0,COLLECT_AND_EXHAUST_BUCKETS,True
10,2020-10,2020-10-01T00:00:00Z,2020-10-31T23:59:59Z,5,unverified,paginationUnverified,False,0,COLLECT_AND_EXHAUST_BUCKETS,True
11,2020-11,2020-11-01T00:00:00Z,2020-11-30T23:59:59Z,5,unverified,paginationUnverified,False,0,COLLECT_AND_EXHAUST_BUCKETS,True
12,2020-12,2020-12-01T00:00:00Z,2020-12-31T23:59:59Z,5,unverified,paginationUnverified,False,0,COLLECT_AND_EXHAUST_BUCKETS,True
13,2021-01,2021-01-01T00:00:00Z,2021-01-31T23:59:59Z,5,complete,complete,True,11,VERIFY_EXISTING_BYTES,True
14,2021-02,2021-02-01T00:00:00Z,2021-02-28T23:59:59Z,5,complete,complete,True,10,VERIFY_EXISTING_BYTES,True
15,2021-03,2021-03-01T00:00:00Z,2021-03-31T23:59:59Z,5,complete,complete,True,12,VERIFY_EXISTING_BYTES,True
16,2021-04,2021-04-01T00:00:00Z,2021-04-30T23:59:59Z,5,complete,complete,True,8,VERIFY_EXISTING_BYTES,True
17,2021-05,2021-05-01T00:00:00Z,2021-05-31T23:59:59Z,5,unverified,paginationUnverified,False,0,COLLECT_AND_EXHAUST_BUCKETS,True
